Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2007,Netherlands,NLD,30082.15842,0.158975971,World Bank API
2008,Netherlands,NLD,9421.525141,0.277321026,World Bank API
2009,Netherlands,NLD,41128.24766,1.824996795,World Bank API
2010,Netherlands,NLD,7952.764795,1.483030917,World Bank API
2011,Netherlands,NLD,65169.51911,1.28931131,World Bank API
2012,Netherlands,NLD,10021.23861,1.069563762,World Bank API
2013,Netherlands,NLD,46611.13934,0.2403943,World Bank API
2014,Netherlands,NLD,897.1784947,-0.247447154,World Bank API
2015,Netherlands,NLD,58268.87877,0.504879814,World Bank API
2016,Netherlands,NLD,4405.334182,-1.600316536,World Bank API
2017,Netherlands,NLD,7890.840281,1.248208997,World Bank API
2018,Netherlands,NLD,204263.7971,-0.003141049,World Bank API
2019,Netherlands,NLD,26429.12478,1.200196652,World Bank API
2020,Netherlands,NLD,256799.7886,0.064195568,World Bank API
2021,Netherlands,NLD,32642.33532,0.569969444,World Bank API
2022,Netherlands,NLD,4328.890019,1.897952145,World Bank API
2023,Netherlands,NLD,20908.40425,7.892302403,World Bank API
2024,Netherlands,NLD,1909.598702,0.402363248,World Bank API
2025,Netherlands,NLD,30470.52193,1.342219606,World Bank API
2000,New Caledonia,NCL,7674.281394,0.10053264,World Bank API
2001,New Caledonia,NCL,859.6805364,0.958355913,World Bank API
2002,New Caledonia,NCL,2438.126465,1.351365506,World Bank API
2003,New Caledonia,NCL,11639.51605,0.138039405,World Bank API
2004,New Caledonia,NCL,3785.936279,1.006918479,World Bank API
2005,New Caledonia,NCL,20295.56721,0.217691837,World Bank API
2006,New Caledonia,NCL,496.1858394,2.676859035,World Bank API
2007,New Caledonia,NCL,3126.071767,-0.68300556,World Bank API
2008,New Caledonia,NCL,656.7768246,2.919940494,World Bank API
2009,New Caledonia,NCL,6542.8558,-0.42347525,World Bank API
2010,New Caledonia,NCL,1293.000423,0.830118073,World Bank API
2011,New Caledonia,NCL,44923.34001,0.804599573,World Bank API
2012,New Caledonia,NCL,1772.075655,1.757282575,World Bank API
2013,New Caledonia,NCL,55291.47545,0.850263748,World Bank API
2014,New Caledonia,NCL,5143.960723,2.735273534,World Bank API
2015,New Caledonia,NCL,5732.665199,2.150867548,World Bank API
2016,New Caledonia,NCL,2910.141458,-0.1493801,World Bank API
2017,New Caledonia,NCL,492.4014995,2.571307958,World Bank API
2018,New Caledonia,NCL,14979.0999,0.565263581,World Bank API
2019,New Caledonia,NCL,1010.533896,1.552166885,World Bank API
2020,New Caledonia,NCL,585.278492,0.619710468,World Bank API
2021,New Caledonia,NCL,77628.10352,0.249070108,World Bank API
2022,New Caledonia,NCL,1447.310045,-0.146800969,World Bank API
2023,New Caledonia,NCL,106976.5462,0.42805286,World Bank API
2024,New Caledonia,NCL,53457.22349,0.359828173,World Bank API
2025,New Caledonia,NCL,1918.395992,1.106551061,World Bank API
2000,New Zealand,NZL,24475.64885,1.748206942,World Bank API
2001,New Zealand,NZL,3831.325355,0.651370665,World Bank API
2002,New Zealand,NZL,33411.33588,0.022921747,World Bank API
2003,New Zealand,NZL,3041.435032,1.544558778,World Bank API
2004,New Zealand,NZL,31324.7398,0.848701402,World Bank API
2005,New Zealand,NZL,2033.947009,-0.226593575,World Bank API
2006,New Zealand,NZL,49075.95628,2.301277431,World Bank API
2007,New Zealand,NZL,6047.847072,-1.223135694,World Bank API
2008,New Zealand,NZL,1784.69836,1.403327269,World Bank API
2009,New Zealand,NZL,5529.125746,1.938134749,World Bank API
2010,New Zealand,NZL,205.4179361,3.508786243,World Bank API
2011,New Zealand,NZL,8328.709057,1.588480219,World Bank API
2012,New Zealand,NZL,485.6625742,3.6964059,World Bank API
2013,New Zealand,NZL,11403.284,0.840883225,World Bank API
2014,New Zealand,NZL,962.4810419,2.770539678,World Bank API
2015,New Zealand,NZL,10310.54888,0.405467028,World Bank API
2016,New Zealand,NZL,3189.812865,2.194401923,World Bank API
2017,New Zealand,NZL,12157.24886,3.894406918,World Bank API
2018,New Zealand,NZL,5026.420299,-0.578593804,World Bank API
2019,New Zealand,NZL,20677.90011,1.904137119,World Bank API
2020,New Zealand,NZL,8674.358463,-0.212923714,World Bank API
2021,New Zealand,NZL,30988.11903,1.157399588,World Bank API
2022,New Zealand,NZL,14013.60033,-0.700102071,World Bank API
2023,New Zealand,NZL,5888.570814,-0.735282284,World Bank API
2024,New Zealand,NZL,38601.89764,0.506046911,World Bank API
2025,New Zealand,NZL,13999.19495,-0.650676134,World Bank API
2000,Nicaragua,NIC,76131.8384,0.807673182,World Bank API
2001,Nicaragua,NIC,731.4701389,3.017170749,World Bank API
2002,Nicaragua,NIC,16930.85651,2.21104304,World Bank API
2003,Nicaragua,NIC,132.1595545,2.5056866,World Bank API
2004,Nicaragua,NIC,19403.46002,-0.489266038,World Bank API
2005,Nicaragua,NIC,232.9378121,1.72186004,World Bank API
2006,Nicaragua,NIC,987.3045711,2.470817015,World Bank API
2007,Nicaragua,NIC,2004.146804,1.191323441,World Bank API
2008,Nicaragua,NIC,1478.77278,1.509598763,World Bank API
2009,Nicaragua,NIC,3539.226612,0.111782574,World Bank API
2010,Nicaragua,NIC,13863.45442,0.378927581,World Bank API
2011,Nicaragua,NIC,875.7489362,1.576656181,World Bank API
2012,Nicaragua,NIC,4090.586165,1.929666203,World Bank API
2013,Nicaragua,NIC,2429.748535,1.283206776,World Bank API
2014,Nicaragua,NIC,15694.62975,1.713200689,World Bank API
2015,Nicaragua,NIC,1449.098744,2.813047184,World Bank API
2016,Nicaragua,NIC,1238.182829,3.189384748,World Bank API
2017,Nicaragua,NIC,23822.09621,1.086199455,World Bank API
2018,Nicaragua,NIC,2607.578619,1.988603122,World Bank API
2019,Nicaragua,NIC,42314.06158,1.13153974,World Bank API
2020,Nicaragua,NIC,4750.962737,1.169858012,World Bank API
2021,Nicaragua,NIC,87085.09459,3.117248277,World Bank API
2022,Nicaragua,NIC,6416.09709,1.234389515,World Bank API
2023,Nicaragua,NIC,82338.79774,1.995493055,World Bank API
2024,Nicaragua,NIC,6667.134104,0.994129279,World Bank API
2025,Nicaragua,NIC,456.4716739,-0.65882496,World Bank API
2000,Niger,NER,1099.63013,1.943267567,World Bank API
2001,Niger,NER,516.161,3.401398441,World Bank API
2002,Niger,NER,3400.789498,1.216155346,World Bank API
2003,Niger,NER,1278.789814,3.569986978,World Bank API
2004,Niger,NER,14048.56047,0.01363738,World Bank API
2005,Niger,NER,48570.77966,0.717325515,World Bank API
2006,Niger,NER,22145.26606,-0.365658527,World Bank API
2007,Niger,NER,60784.81254,0.382667474,World Bank API
2008,Niger,NER,20593.42742,-0.405421788,World Bank API
2009,Niger,NER,10346.41382,0.978803488,World Bank API
2010,Niger,NER,18123.1987,0.214145951,World Bank API
2011,Niger,NER,15405.61658,0.495789591,World Bank API
2012,Niger,NER,29242.04147,-1.400267592,World Bank API
2013,Niger,NER,4629.245517,0.482959689,World Bank API
2014,Niger,NER,41035.50084,3.775117024,World Bank API
2015,Niger,NER,13303.14815,-0.123063407,World Bank API
2016,Niger,NER,66841.36232,2.2196221,World Bank API
2017,Niger,NER,8187.208249,0.892711564,World Bank API
2018,Niger,NER,10435.15612,-1.666382643,World Bank API
2019,Niger,NER,959.6910494,1.927019436,World Bank API
2020,Niger,NER,18244.41869,0.065915215,World Bank API
2021,Niger,NER,1527.405271,1.952741536,World Bank API
2022,Niger,NER,15401.85156,0.251575708,World Bank API
2023,Niger,NER,294.1016151,3.025315849,World Bank API
2024,Niger,NER,237.3088462,0.886774966,World Bank API
2025,Niger,NER,687.7385876,3.223401944,World Bank API
2000,Nigeria,NGA,758.3009665,2.345567092,World Bank API
2001,Nigeria,NGA,3732.327373,2.796408254,World Bank API
2002,Nigeria,NGA,2663.291359,0.390192842,World Bank API
2003,Nigeria,NGA,3985.129845,1.79219126,World Bank API
2004,Nigeria,NGA,4021.559349,0.862068229,World Bank API
2005,Nigeria,NGA,12091.03016,1.011052867,World Bank API
2006,Nigeria,NGA,56543.18982,0.61505259,World Bank API
2007,Nigeria,NGA,1197.74617,2.387489711,World Bank API
2008,Nigeria,NGA,59879.7173,0.344944841,World Bank API
2009,Nigeria,NGA,2179.729348,2.530198035,World Bank API
2010,Nigeria,NGA,1489.676334,1.856355322,World Bank API
2011,Nigeria,NGA,14474.65198,-0.105027517,World Bank API
2012,Nigeria,NGA,10586.05435,4.976452278,World Bank API
2013,Nigeria,NGA,22184.22793,0.104856226,World Bank API
2014,Nigeria,NGA,23929.29071,0.074782562,World Bank API
2015,Nigeria,NGA,6470.836734,0.01419171,World Bank API
2016,Nigeria,NGA,1017.201967,2.327929292,World Bank API
2017,Nigeria,NGA,16609.84545,-3.661779858,World Bank API
2018,Nigeria,NGA,1598.10677,2.538489194,World Bank API
2019,Nigeria,NGA,18944.09628,1.060316441,World Bank API
2020,Nigeria,NGA,5970.926609,-0.402005901,World Bank API
2021,Nigeria,NGA,24959.26172,1.779576531,World Bank API
2022,Nigeria,NGA,13679.2066,-0.555761424,World Bank API
2023,Nigeria,NGA,28130.3418,1.203297126,World Bank API
2024,Nigeria,NGA,15188.19022,1.555395709,World Bank API
2025,Nigeria,NGA,19817.42158,0.569729451,World Bank API
2000,North Macedonia,MKD,417.7499833,3.380615704,World Bank API
2001,North Macedonia,MKD,31823.30783,0.376553049,World Bank API
2002,North Macedonia,MKD,843.7125178,2.321464579,World Bank API
2003,North Macedonia,MKD,62520.45097,0.507053283,World Bank API
2004,North Macedonia,MKD,40008.57205,5.321517083,World Bank API
2005,North Macedonia,MKD,764.6344652,2.230541555,World Bank API
2006,North Macedonia,MKD,85412.23035,4.858316078,World Bank API
2007,North Macedonia,MKD,2718.083388,1.602593729,World Bank API
2008,North Macedonia,MKD,28149.09979,2.182219659,World Bank API
2009,North Macedonia,MKD,6459.035037,0.05957008,World Bank API
2010,North Macedonia,MKD,5712.478028,-0.183012271,World Bank API
2011,North Macedonia,MKD,9323.660895,-0.561078262,World Bank API
2012,North Macedonia,MKD,16442.07609,0.095033879,World Bank API
2013,North Macedonia,MKD,5478.624704,1.280132098,World Bank API
2014,North Macedonia,MKD,17103.82978,0.064066202,World Bank API
2015,North Macedonia,MKD,10875.66184,0.846199989,World Bank API
2016,North Macedonia,MKD,25814.16872,0.696304046,World Bank API
2017,North Macedonia,MKD,6405.799793,1.432058866,World Bank API
2018,North Macedonia,MKD,1525.846663,1.711530798,World Bank API
2019,North Macedonia,MKD,1031.275563,2.09545323,World Bank API
2020,North Macedonia,MKD,1882.643941,2.395832434,World Bank API
2021,North Macedonia,MKD,2484.703156,1.897138318,World Bank API
2022,North Macedonia,MKD,350.2619467,0.90552852,World Bank API
2023,North Macedonia,MKD,2830.656938,0.124956904,World Bank API
2024,North Macedonia,MKD,2847.151919,0.859492168,World Bank API
2025,North Macedonia,MKD,5074.602102,0.391461928,World Bank API
2000,Northern Mariana Islands,MNP,6618.335083,0.653837463,World Bank API
2001,Northern Mariana Islands,MNP,688.6816596,1.275907368,World Bank API
2002,Northern Mariana Islands,MNP,1654.211535,4.965254652,World Bank API
2003,Northern Mariana Islands,MNP,4502.66615,-0.636963124,World Bank API
2004,Northern Mariana Islands,MNP,1080.147186,1.551794111,World Bank API
2005,Northern Mariana Islands,MNP,18666.37365,0.029112226,World Bank API
2006,Northern Mariana Islands,MNP,30658.74223,0.460408305,World Bank API
2007,Northern Mariana Islands,MNP,2871.068774,0.544843998,World Bank API
2008,Northern Mariana Islands,MNP,35326.76831,1.021212609,World Bank API
2009,Northern Mariana Islands,MNP,3466.569363,1.083630577,World Bank API
2010,Northern Mariana Islands,MNP,3972.043757,0.933207943,World Bank API
2011,Northern Mariana Islands,MNP,368.5747123,2.839660104,World Bank API
2012,Northern Mariana Islands,MNP,5567.894284,0.872385751,World Bank API
2013,Northern Mariana Islands,MNP,1055.810916,2.603624198,World Bank API
2014,Northern Mariana Islands,MNP,11333.11238,0.395468543,World Bank API
2015,Northern Mariana Islands,MNP,20846.54575,0.498155436,World Bank API
2016,Northern Mariana Islands,MNP,20930.58212,2.128794705,World Bank API
2017,Northern Mariana Islands,MNP,23878.36415,0.168225361,World Bank API
2018,Northern Mariana Islands,MNP,21668.37765,-5.912940535,World Bank API
2019,Northern Mariana Islands,MNP,42948.93819,0.807218539,World Bank API
2020,Northern Mariana Islands,MNP,6551.96836,-0.498034749,World Bank API
2021,Northern Mariana Islands,MNP,25631.97761,0.338234496,World Bank API
2022,Northern Mariana Islands,MNP,11501.22652,-0.700214311,World Bank API
2023,Northern Mariana Islands,MNP,36482.9364,0.216072141,World Bank API
2024,Northern Mariana Islands,MNP,1275.438354,2.708637804,World Bank API
2025,Northern Mariana Islands,MNP,2611.646328,0.590831234,World Bank API
2000,Norway,NOR,2887.772173,1.471893221,World Bank API
2001,Norway,NOR,6150.025714,1.280872767,World Bank API
2002,Norway,NOR,6629.667752,1.037941551,World Bank API
2003,Norway,NOR,5472.688205,0.559482929,World Bank API
2004,Norway,NOR,55817.17597,0.779033291,World Bank API
2005,Norway,NOR,578.9952911,1.753556208,World Bank API
2006,Norway,NOR,54950.28347,0.472717863,World Bank API
2007,Norway,NOR,1496.38049,1.327909594,World Bank API
2008,Norway,NOR,85836.20768,1.061819329,World Bank API
2009,Norway,NOR,1577.737892,2.297677254,World Bank API
2010,Norway,NOR,1186.829135,2.454617146,World Bank API
2011,Norway,NOR,3003.289968,1.67679658,World Bank API
2012,Norway,NOR,847.7316319,-4.278122657,World Bank API
2013,Norway,NOR,32550.13649,0.734446396,World Bank API
2014,Norway,NOR,305.7451586,1.962600028,World Bank API
2015,Norway,NOR,54074.69285,-0.159360467,World Bank API
2016,Norway,NOR,871.0223729,2.363856589,World Bank API
2017,Norway,NOR,14352.50188,-0.402887577,World Bank API
2018,Norway,NOR,675.9772339,2.702859001,World Bank API
2019,Norway,NOR,39944.21041,0.69249762,World Bank API
2020,Norway,NOR,1224.002197,2.902500736,World Bank API
2021,Norway,NOR,75633.86514,2.678142769,World Bank API
2022,Norway,NOR,5725.528028,0.619591347,World Bank API
2023,Norway,NOR,1021.887077,1.505991444,World Bank API
2024,Norway,NOR,587.7006344,8.630461119,World Bank API
2025,Norway,NOR,2347.448294,0.790200541,World Bank API
2000,Oman,OMN,1266.177711,1.886415497,World Bank API
2001,Oman,OMN,3632.27254,1.285838166,World Bank API
2002,Oman,OMN,552.5022713,2.801242841,World Bank API
2003,Oman,OMN,1881.022666,1.543828189,World Bank API
2004,Oman,OMN,962.0751875,2.37825003,World Bank API
2005,Oman,OMN,5710.599471,1.433485586,World Bank API
2006,Oman,OMN,3416.083566,0.183594876,World Bank API
2007,Oman,OMN,1762.393604,2.963743471,World Bank API
2008,Oman,OMN,5651.593731,-0.404269322,World Bank API
2009,Oman,OMN,4295.189451,2.219386695,World Bank API
2010,Oman,OMN,21908.30146,0.356379989,World Bank API
2011,Oman,OMN,52133.09062,1.015663276,World Bank API
2012,Oman,OMN,2320.772381,1.026540082,World Bank API
2013,Oman,OMN,106818.9171,1.875739002,World Bank API
2014,Oman,OMN,3619.032473,1.051160255,World Bank API
2015,Oman,OMN,79329.20343,-0.0557146,World Bank API
2016,Oman,OMN,7990.082514,1.027155194,World Bank API
2017,Oman,OMN,20966.30527,2.357117299,World Bank API
2018,Oman,OMN,9981.763984,0.910444903,World Bank API
2019,Oman,OMN,37671.53891,1.960348962,World Bank API
2020,Oman,OMN,4058.53937,2.047357865,World Bank API
2021,Oman,OMN,32062.72383,0.583653376,World Bank API
2022,Oman,OMN,6856.658027,1.750641118,World Bank API
2023,Oman,OMN,32091.48666,-0.487095092,World Bank API
2024,Oman,OMN,27292.58203,4.067340832,World Bank API
2025,Oman,OMN,4428.381533,0.415917475,World Bank API
2000,Pakistan,PAK,2322.562651,1.240341871,World Bank API
2001,Pakistan,PAK,7753.800696,-0.021518021,World Bank API
2002,Pakistan,PAK,5115.13076,-1.593883358,World Bank API
2003,Pakistan,PAK,38475.39525,-0.132694222,World Bank API
2004,Pakistan,PAK,472.8426815,2.944486142,World Bank API
2005,Pakistan,PAK,1775.676256,2.214620774,World Bank API
2006,Pakistan,PAK,1002.309139,2.80083229,World Bank API
2007,Pakistan,PAK,4145.439897,2.204129984,World Bank API
2008,Pakistan,PAK,3951.342285,-0.21141212,World Bank API
2009,Pakistan,PAK,6449.439311,0.948669591,World Bank API
2010,Pakistan,PAK,27745.17081,6.376268946,World Bank API
2011,Pakistan,PAK,11255.33964,1.46316879,World Bank API
2012,Pakistan,PAK,44910.335,5.383801622,World Bank API
2013,Pakistan,PAK,1091.518731,2.901588455,World Bank API
2014,Pakistan,PAK,41724.63163,0.925483969,World Bank API
2015,Pakistan,PAK,2132.434521,1.957514316,World Bank API
2016,Pakistan,PAK,64746.45068,0.515108555,World Bank API
2017,Pakistan,PAK,1736.705357,1.298651544,World Bank API
2018,Pakistan,PAK,9423.965626,0.212934707,World Bank API
2019,Pakistan,PAK,101523.5152,0.609594776,World Bank API
2020,Pakistan,PAK,23019.42216,-0.083552225,World Bank API
2021,Pakistan,PAK,19959.87766,0.438418123,World Bank API
2022,Pakistan,PAK,2307.346491,1.510595144,World Bank API
2023,Pakistan,PAK,2877.393314,-0.256355611,World Bank API
2024,Pakistan,PAK,1350.183382,2.517943218,World Bank API
2025,Pakistan,PAK,5290.950065,1.133846353,World Bank API
2000,Palau,PLW,3159.860558,2.332132561,World Bank API
2001,Palau,PLW,1168.622447,1.884012766,World Bank API
2002,Palau,PLW,6739.380653,1.625208955,World Bank API
2003,Palau,PLW,3504.618295,-1.291486944,World Bank API
2004,Palau,PLW,2004.933979,-0.727752243,World Bank API
2005,Palau,PLW,13838.52668,-0.913885332,World Bank API
2006,Palau,PLW,1683.161824,1.144402597,World Bank API
2007,Palau,PLW,861.3814964,-0.920090941,World Bank API
2008,Palau,PLW,4717.290287,0.631267006,World Bank API
2009,Palau,PLW,918.5825747,1.18432063,World Bank API
2010,Palau,PLW,33045.36438,-0.14727475,World Bank API
2011,Palau,PLW,448.386367,2.015558287,World Bank API
2012,Palau,PLW,1156.217473,2.555284566,World Bank API
2013,Palau,PLW,799.1944702,2.385997291,World Bank API
2014,Palau,PLW,3620.360487,1.988686349,World Bank API
2015,Palau,PLW,14975.89028,-2.617431823,World Bank API
2016,Palau,PLW,809.7131276,3.250648886,World Bank API
2017,Palau,PLW,75067.80017,1.667743206,World Bank API
2018,Palau,PLW,633.8872025,2.74426153,World Bank API
2019,Palau,PLW,165375.4914,0.590348743,World Bank API
2020,Palau,PLW,1451.10616,3.461922742,World Bank API
2021,Palau,PLW,7857.031488,-1.628401126,World Bank API
2022,Palau,PLW,1187.109434,2.811822585,World Bank API
2023,Palau,PLW,20428.64782,-0.02561613,World Bank API
2024,Palau,PLW,1372.915262,1.371694053,World Bank API
2025,Palau,PLW,109419.747,1.85177523,World Bank API
2000,Panama,PAN,254.1842491,,World Bank API
2001,Panama,PAN,137781.6817,1.575389017,World Bank API
2002,Panama,PAN,510.7870634,,World Bank API
2003,Panama,PAN,88355.31818,4.911995958,World Bank API
2004,Panama,PAN,4213.650076,-0.673894046,World Bank API
2005,Panama,PAN,352.6200958,2.93067077,World Bank API
2006,Panama,PAN,11377.77574,-1.543143935,World Bank API
2007,Panama,PAN,500.4571855,2.60334538,World Bank API
2008,Panama,PAN,5979.60139,2.019531158,World Bank API
2009,Panama,PAN,475.1802617,2.821037713,World Bank API
